source_page,source_id,surcharge_code,surcharge_amount_ngn,city_name,centre,area_type
37,1159,524,850,EZI-ABBA,ONITSHA,E
37,1160,524,850,GIRLS SEC. SCH OZUBULU,ONITSHA,E
37,1161,524,850,IBUSA,ONITSHA,E
37,1162,524,850,ICHIDA,ONITSHA,E
37,1163,524,850,IFITE ORAIFITE,ONITSHA,E
37,1164,524,850,IFITE-DUNU,ONITSHA,E
37,1165,524,850,IGBAKWU,ONITSHA,E
37,1166,524,850,IGBARIAM,ONITSHA,E
38,1167,524,850,IGBOUKWU,ONITSHA,E
38,1168,524,850,IHEMBOSI,ONITSHA,E
38,1169,524,850,IHIALA,ONITSHA,E
38,1170,524,850,ILAH,ONITSHA,E
38,1171,524,850,IREFI-ORAIFITE,ONITSHA,E
38,1172,524,850,ISUANIOCHA,ONITSHA,E
38,1173,524,850,ISUGWU OROFIA,ONITSHA,E
38,1174,524,850,MAKUM,ONITSHA,E
38,1175,524,850,MBAUKWU,ONITSHA,E
38,1176,524,850,MGBAGO,ONITSHA,E
38,1177,524,850,MGBAKWU,ONITSHA,E
38,1178,524,850,NANDO,ONITSHA,E
38,1179,524,850,NANKA,ONITSHA,E
38,1180,524,850,NAWFIA,ONITSHA,E
38,1181,524,850,NAWGU,ONITSHA,E
38,1182,524,850,NENI,ONITSHA,E
38,1183,524,850,NKWO-OGBE,ONITSHA,E
38,1184,524,850,NNEWI,ONITSHA,E
38,1185,524,850,NNIBO,ONITSHA,E
38,1186,524,850,NNIMO,ONITSHA,E
38,1187,524,850,NNOBI,ONITSHA,E
38,1188,524,850,NNOKWA,ONITSHA,E
38,1189,524,850,NRI,ONITSHA,E
38,1190,524,850,NSUGBE,ONITSHA,E
38,1191,524,850,OBA,ONITSHA,E
38,1192,524,850,OGWASHI UKU,ONITSHA,E
38,1193,524,850,OGWUGWU OBA,ONITSHA,E
38,1194,524,850,OJOTO,ONITSHA,E
38,1195,524,850,OJOTO-UNO,ONITSHA,E
38,1196,524,850,OKIJA,ONITSHA,E
38,1197,524,850,OKOH,ONITSHA,E
38,1198,524,850,ORAIFITE,ONITSHA,E
38,1199,524,850,ORAUKU,ONITSHA,E
38,1200,524,850,ORAUKWU,ONITSHA,E
38,1201,524,850,OTUOCHA,ONITSHA,E
38,1202,524,850,OZUBULU,ONITSHA,E
38,1203,524,850,UGAMUMA IDENI,ONITSHA,E
38,1204,524,850,UKE,ONITSHA,E
38,1205,524,850,UKWULU,ONITSHA,E
38,1206,524,850,UMUCHU,ONITSHA,E
38,1207,524,850,UMUDIOKA,ONITSHA,E
38,1208,524,850,UMUDONU,ONITSHA,E
38,1209,524,850,UMUNACHI,ONITSHA,E
38,1210,524,850,UMUNEDE,ONITSHA,E
38,1211,524,850,UMUNYA,ONITSHA,E
38,1212,524,850,UMUOJI,ONITSHA,E
38,1213,524,850,UMUONYENUORA,ONITSHA,E
39,1214,524,850,UMUOTA,ONITSHA,E
39,1215,524,850,URUDEKE,ONITSHA,E
39,1216,629,1700,ABACHA TOWN,ONITSHA,R
39,1217,629,1700,ACHALLA,ONITSHA,R
39,1218,629,1700,AFOH-AGULU,ONITSHA,R
39,1219,629,1700,AFOR AGULU,ONITSHA,R
39,1220,629,1700,AFOR -AKPO,ONITSHA,R
39,1221,629,1700,AFOR AKPU,ONITSHA,R
39,1222,629,1700,AGUATA,ONITSHA,R
39,1223,629,1700,AGULERI,ONITSHA,R
39,1224,629,1700,AGULU UZOIGBO,ONITSHA,R
39,1225,629,1700,AGURELI,ONITSHA,R
39,1226,629,1700,AJALLI,ONITSHA,R
39,1227,629,1700,AKPO,ONITSHA,R
39,1228,629,1700,AKUORA UMOTA,ONITSHA,R
39,1229,629,1700,AKWAIHEDI,ONITSHA,R
39,1230,629,1700,ALOR,ONITSHA,R
39,1231,629,1700,AMADUNU,ONITSHA,R
39,1232,629,1700,AMAESI,ONITSHA,R
39,1233,629,1700,AMANUKE,ONITSHA,R
39,1234,629,1700,AMICHI,ONITSHA,R
39,1235,629,1700,AMORKA,ONITSHA,R
39,1236,629,1700,AMORKA TOWN,ONITSHA,R
39,1237,629,1700,AMUOKA,ONITSHA,R
39,1238,629,1700,ANAM,ONITSHA,R
39,1239,629,1700,ATANI,ONITSHA,R
39,1240,629,1700,AWGBU,ONITSHA,R
39,1241,629,1700,AWKA - NORTH,ONITSHA,R
39,1242,629,1700,AWKUZU,ONITSHA,R
39,1243,629,1700,AWUDA,ONITSHA,R
39,1244,629,1700,AYAMMELUM,ONITSHA,R
39,1245,629,1700,AZIA,ONITSHA,R
39,1246,629,1700,EBENATO -AMAEFALA,ONITSHA,R
39,1247,629,1700,EKWULUMIBI,ONITSHA,R
39,1248,629,1700,ENEKWASUMP,ONITSHA,R
39,1249,629,1700,ENEKWESUMP,ONITSHA,R
39,1250,629,1700,ENUGU - ABOH,ONITSHA,R
39,1251,629,1700,ENUGU-ADAZI,ONITSHA,R
39,1252,629,1700,ENUGWU NANKA,ONITSHA,R
39,1253,629,1700,ETTE,ONITSHA,R
39,1254,629,1700,EZIAGU TOWN,ONITSHA,R
39,1255,629,1700,EZIEBENEBE,ONITSHA,R
39,1256,629,1700,EZINANO,ONITSHA,R
39,1257,629,1700,EZINIFITE,ONITSHA,R
39,1258,629,1700,ICHI,ONITSHA,R
39,1259,629,1700,IFITE -ANI,ONITSHA,R
39,1260,629,1700,IFITE VILLAGE,ONITSHA,R
40,1261,629,1700,IFITE-UKPO,ONITSHA,R
40,1262,629,1700,IHITTE,ONITSHA,R
40,1263,629,1700,ISSELE UKU,ONITSHA,R
40,1264,629,1700,ISULO,ONITSHA,R
40,1265,629,1700,ISUOFIA,ONITSHA,R
40,1266,629,1700,MBESI,ONITSHA,R
40,1267,629,1700,MBOSI,ONITSHA,R
40,1268,629,1700,MBUDU ICHIDA,ONITSHA,R
40,1269,629,1700,MGBUEZENWA,ONITSHA,R
40,1270,629,1700,MMIATA-ANAM,ONITSHA,R
40,1271,629,1700,MODEBE AVENUE,ONITSHA,R
40,1272,629,1700,NDIAKPU OTOLO,ONITSHA,R
40,1273,629,1700,NDIKELIONWU,ONITSHA,R
40,1274,629,1700,NDIOKPALA -EZE,ONITSHA,R
40,1275,629,1700,NDIOWU,ONITSHA,R
40,1276,629,1700,NKOR,ONITSHA,R
40,1277,629,1700,NKPOLOGWU,ONITSHA,R
40,1278,629,1700,NKUNU,ONITSHA,R
40,1279,629,1700,NKWO-AGU AMICHI,ONITSHA,R
40,1280,629,1700,NKWUKWE UNUBI,ONITSHA,R
40,1281,629,1700,NNEISE,ONITSHA,R
40,1282,629,1700,NTEJE,ONITSHA,R
40,1283,629,1700,NZAM,ONITSHA,R
40,1284,629,1700,OBA-OFEMILI,ONITSHA,R
40,1285,629,1700,OBEAGU ORJI,ONITSHA,R
40,1286,629,1700,OBELEDU,ONITSHA,R
40,1287,629,1700,OBU-AGU-ORJI,ONITSHA,R
40,1288,629,1700,ODEKPE,ONITSHA,R
40,1289,629,1700,OFEMILI UGBENE,ONITSHA,R
40,1290,629,1700,OFUFE ZIXTON,ONITSHA,R
40,1291,629,1700,OGBEOLU,ONITSHA,R
40,1292,629,1700,OGBOJI,ONITSHA,R
40,1293,629,1700,OGBUNKA,ONITSHA,R
40,1294,629,1700,OGWUANIOCHA,ONITSHA,R
40,1295,629,1700,OGWUIKPELE,ONITSHA,R
40,1296,629,1700,OKO EBENESE,ONITSHA,R
40,1297,629,1700,OKOFIA,ONITSHA,R
40,1298,629,1700,OLUMBANASAA,ONITSHA,R
40,1299,629,1700,OMOGHOR,ONITSHA,R
40,1300,629,1700,OMOR,ONITSHA,R
40,1301,629,1700,ONIOCHA - OLONA,ONITSHA,R
40,1302,629,1700,ORERI,ONITSHA,R
40,1303,629,1700,OROMA - ETITI,ONITSHA,R
40,1304,629,1700,OROMA-ETITI- ANAM,ONITSHA,R
40,1305,629,1700,ORSU,ONITSHA,R
40,1306,629,1700,OSUMENYI,ONITSHA,R
40,1307,629,1700,OWERRIZULEA,ONITSHA,R
41,1308,629,1700,UBULU UKU,ONITSHA,R
41,1309,629,1700,UDEABOR,ONITSHA,R
41,1310,629,1700,UFUMA,ONITSHA,R
41,1311,629,1700,UGA,ONITSHA,R
41,1312,629,1700,UGWUOBA,ONITSHA,R
41,1313,629,1700,UKPOR,ONITSHA,R
41,1314,629,1700,UKWO -EZINIFITE,ONITSHA,R
41,1315,629,1700,ULI,ONITSHA,R
41,1316,629,1700,UMUASE,ONITSHA,R
41,1317,629,1700,UMUAWULU,ONITSHA,R
41,1318,629,1700,UMUCHIANA,ONITSHA,R
41,1319,629,1700,UMUDALA,ONITSHA,R
41,1320,629,1700,UMUEJI UFUMA,ONITSHA,R
41,1321,629,1700,UMUEKPU,ONITSHA,R
41,1322,629,1700,UMUEZE ANAM,ONITSHA,R
41,1323,629,1700,UMULERI,ONITSHA,R
41,1324,629,1700,UMUMEBOGWU,ONITSHA,R
41,1325,629,1700,UMUMEGBU,ONITSHA,R
41,1326,629,1700,UMUMEJIAKU,ONITSHA,R
41,1327,629,1700,UMUNACHI-UKPOR,ONITSHA,R
41,1328,629,1700,UMUNANKWO,ONITSHA,R
41,1329,629,1700,UMUNIYA,ONITSHA,R
41,1330,629,1700,UMUNKE-UKPO,ONITSHA,R
41,1331,629,1700,UMUNOWU,ONITSHA,R
41,1332,629,1700,UMUNZE,ONITSHA,R
41,1333,629,1700,UMUOBA-ANAM,ONITSHA,R
41,1334,629,1700,UMUOBANAM,ONITSHA,R
41,1335,629,1700,UMUOGBU,ONITSHA,R
41,1336,629,1700,UMUOGEM,ONITSHA,R
41,1337,629,1700,UMUOHI-OKIJA,ONITSHA,R
41,1338,629,1700,UMUOMAKU,ONITSHA,R
41,1339,629,1700,UMUONYIBA,ONITSHA,R
41,1340,629,1700,UMURELI,ONITSHA,R
41,1341,629,1700,UNUBI,ONITSHA,R
41,1342,629,1700,URUEKWO,ONITSHA,R
41,1343,629,1700,URUMEBO,ONITSHA,R
41,1344,629,1700,URUOKPALAEKE,ONITSHA,R
41,1345,629,1700,UTUH,ONITSHA,R
41,1346,629,1700,UZOLI,ONITSHA,R
41,1347,524,850,ADAZI ANI,ONITSHA,E
41,1348,524,850,Adazi-Ani,ONITSHA,E
41,1349,524,850,AGUKWU NRI,ONITSHA,E
41,1350,524,850,Agwokwa,ONITSHA,E
41,1351,524,850,Akwukwo Igbo,ONITSHA,E
41,1352,524,850,AKWUKWU-IGBO,ONITSHA,E
41,1353,524,850,Amarobia,ONITSHA,E
41,1354,524,850,AMAWBIA,ONITSHA,E
42,1355,524,850,ILLAH,ONITSHA,E
42,1356,524,850,Niri,ONITSHA,E
42,1357,524,850,NKWELLE EZUNAKA,ONITSHA,E
42,1358,524,850,NRI,ONITSHA,E
42,1359,524,850,Okoli,ONITSHA,E
42,1360,524,850,ONICHA OLONA,ONITSHA,E
42,1361,524,850,ABBA,OWERRI,E
42,1362,524,850,ABOH MBAISE,OWERRI,E
42,1363,524,850,ACHARA UTURU,OWERRI,E
42,1364,524,850,ACHIARA,OWERRI,E
42,1365,524,850,ACHINGALA,OWERRI,E
42,1366,524,850,AFOR AJALA,OWERRI,E
42,1367,524,850,AFOR EGBU,OWERRI,E
42,1368,524,850,AFOR ISIAGU,OWERRI,E
42,1369,524,850,AFOR UMUEZE,OWERRI,E
42,1370,524,850,AFOR-ISIOKPO,OWERRI,E
42,1371,524,850,AJUTAKWU,OWERRI,E
42,1372,524,850,AKAEZE,OWERRI,E
42,1373,524,850,AKATTA,OWERRI,E
42,1374,524,850,AKOKWA,OWERRI,E
42,1375,524,850,AKPODIM,OWERRI,E
42,1376,524,850,AKWAKUMA TOWN,OWERRI,E
42,1377,524,850,AMAFOR CHAJI,OWERRI,E
42,1378,524,850,AMAIGBO,OWERRI,E
42,1379,524,850,AMAINYI,OWERRI,E
42,1380,524,850,AMAINYINTE,OWERRI,E
42,1381,524,850,AMAIYI UKWU,OWERRI,E
42,1382,524,850,AMALA,OWERRI,E
42,1383,524,850,AMANATOR,OWERRI,E
42,1384,524,850,AMANO,OWERRI,E
42,1385,524,850,AMAOKPALA,OWERRI,E
42,1386,524,850,AMARAKA,OWERRI,E
42,1387,524,850,AMASIRI,OWERRI,E
42,1388,524,850,AMAUZARI,OWERRI,E
42,1389,524,850,AMAUZU IKPAKWU,OWERRI,E
42,1390,524,850,AMIRI,OWERRI,E
42,1391,524,850,AMUCHA,OWERRI,E
42,1392,524,850,AMUMARA,OWERRI,E
42,1393,524,850,AMURE OTANCHARA,OWERRI,E
42,1394,524,850,AMURIE-OHAJI,OWERRI,E
42,1395,524,850,AMUZU,OWERRI,E
42,1396,524,850,ANARA,OWERRI,E
42,1397,524,850,ARONDIZUOGU,OWERRI,E
42,1398,524,850,ARO-UMUAWA,OWERRI,E
42,1399,524,850,ASAA-OHAJI,OWERRI,E
42,1400,524,850,ASSA-UBIRIELEM,OWERRI,E
42,1401,524,850,ATTA,OWERRI,E
43,1402,524,850,AWARRA,OWERRI,E
43,1403,524,850,AWO-IDEMILI,OWERRI,E
43,1404,524,850,AWOMAMA,OWERRI,E
43,1405,524,850,AWO-OGUTA,OWERRI,E
43,1406,524,850,AYI,OWERRI,E
43,1407,524,850,CHOKONEZE,OWERRI,E
43,1408,524,850,DIKENAFAI,OWERRI,E
43,1409,524,850,EBENATOR,OWERRI,E
43,1410,524,850,EDDA,OWERRI,E
43,1411,524,850,EDENTA,OWERRI,E
43,1412,524,850,EGBEMA,OWERRI,E
43,1413,524,850,EGBU-OGUTA,OWERRI,E
43,1414,524,850,EHIME,OWERRI,E
43,1415,524,850,EKEJA-OBOWO,OWERRI,E
43,1416,524,850,EKE-OBOWO,OWERRI,E
43,1417,524,850,EKWE,OWERRI,E
43,1418,524,850,EKWEREAZU,OWERRI,E
43,1419,524,850,ELELEM,OWERRI,E
43,1420,524,850,EMEABIAM,OWERRI,E
43,1421,524,850,ENYIOGUGU,OWERRI,E
43,1422,524,850,ETITI,OWERRI,E
43,1423,524,850,EZEOGBA,OWERRI,E
43,1424,524,850,EZEOMA-OPARANADIM,OWERRI,E
43,1425,524,850,EZIACHI-ORLU,OWERRI,E
43,1426,524,850,EZIALAKOHU,OWERRI,E
43,1427,524,850,EZIAMA OBIATO,OWERRI,E
43,1428,524,850,EZIHE,OWERRI,E
43,1429,524,850,EZINACH-OKIGWE,OWERRI,E
43,1430,524,850,IBEMWRO,OWERRI,E
43,1431,524,850,IFE-EZINIHITTE,OWERRI,E
43,1432,524,850,IFITE OGWARI,OWERRI,E
43,1433,524,850,IHIOMA,OWERRI,E
43,1434,524,850,IHITTE AFOREUKWU,OWERRI,E
43,1435,524,850,IHITTE OGADA,OWERRI,E
43,1436,524,850,IHITTE OHAJI,OWERRI,E
43,1437,524,850,IHITTE-NANASA,OWERRI,E
43,1438,524,850,IHIUTTE EZINIHITTE,OWERRI,E
43,1439,524,850,IHUBE,OWERRI,E
43,1440,524,850,IHUO,OWERRI,E
43,1441,524,850,IKEDURU,OWERRI,E
43,1442,524,850,IKENAZIZI,OWERRI,E
43,1443,524,850,IMERIENWE,OWERRI,E
43,1444,524,850,IMMERIENWE,OWERRI,E
43,1445,524,850,ISIAGU,OWERRI,E
43,1446,524,850,ISIEKENESI,OWERRI,E
43,1447,524,850,ISIOCHI,OWERRI,E
43,1448,524,850,ISSEKKE,OWERRI,E
44,1449,524,850,ISU,OWERRI,E
44,1450,524,850,ISUNJABA,OWERRI,E
44,1451,524,850,ISUOCHI,OWERRI,E
44,1452,524,850,ITU EZINIHITTEE,OWERRI,E
44,1453,524,850,IVOM,OWERRI,E
44,1454,524,850,IZOMBE,OWERRI,E
44,1455,524,850,LILU,OWERRI,E
44,1456,524,850,LOAJI,OWERRI,E
44,1457,524,850,LOGARA,OWERRI,E
44,1458,524,850,MBAITOLI,OWERRI,E
44,1459,524,850,MBEKE,OWERRI,E
44,1460,524,850,MBUTU-MBAISE,OWERRI,E
44,1461,524,850,MGBIRICHI,OWERRI,E
44,1462,524,850,MPAM,OWERRI,E
44,1463,524,850,MUAFOR,OWERRI,E
44,1464,524,850,MUAKA,OWERRI,E
44,1465,524,850,NAWFIJA,OWERRI,E
44,1466,524,850,NDEGWU,OWERRI,E
44,1467,524,850,NDIABICHE,OWERRI,E
44,1468,524,850,NGOR OKPALA,OWERRI,E
44,1469,524,850,Ngor Okpala,OWERRI,E
44,1470,524,850,NGURU NSEKE,OWERRI,E
44,1471,524,850,NGWOMA OBUBE,OWERRI,E
44,1472,524,850,NKWERRE,OWERRI,E
44,1473,524,850,NKWO AKPULU,OWERRI,E
44,1474,524,850,NKWOGU,OWERRI,E
44,1475,524,850,NNEATO,OWERRI,E
44,1476,524,850,NSU,OWERRI,E
44,1477,524,850,OBILE OHAJI,OWERRI,E
44,1478,524,850,OBITTI,OWERRI,E
44,1479,524,850,OBIZI,OWERRI,E
44,1480,524,850,OBODOUKWU,OWERRI,E
44,1481,524,850,OBOLLO,OWERRI,E
44,1482,524,850,OBORO-UMUEME-IGWA,OWERRI,E
44,1483,524,850,OBOSIMA,OWERRI,E
44,1484,524,850,OBUDIAGWA,OWERRI,E
44,1485,524,850,ODENKUME,OWERRI,E
44,1486,524,850,OGBE,OWERRI,E
44,1487,524,850,OGUTA,OWERRI,E
44,1488,524,850,OGWA,OWERRI,E
44,1489,524,850,OKPALA,OWERRI,E
44,1490,524,850,OKPOFE,OWERRI,E
44,1491,524,850,OKPOSI,OWERRI,E
44,1492,524,850,OKWE,OWERRI,E
44,1493,524,850,OKWELLE,OWERRI,E
44,1494,524,850,OKWE-NA-DURU,OWERRI,E
44,1495,524,850,OKWU URATTA,OWERRI,E
45,1496,524,850,OKWUDOR,OWERRI,E
45,1497,524,850,OMUNA-ORU,OWERRI,E
45,1498,524,850,ONICHA,OWERRI,E
45,1499,524,850,ONICHA EZINIHITTE,OWERRI,E
45,1500,524,850,OPARANADIM,OWERRI,E
45,1501,524,850,ORLU,OWERRI,E
45,1502,524,850,ORSU-OBODO,OWERRI,E
45,1503,524,850,ORU IKPA AGBAJA,OWERRI,E
45,1504,524,850,OSSEMATOR,OWERRI,E
45,1505,524,850,OSUOMA,OWERRI,E
45,1506,524,850,OTOK,OWERRI,E
45,1507,524,850,OVORO,OWERRI,E
45,1508,524,850,OWU-AMAKOHIA,OWERRI,E
45,1509,524,850,OZARRA,OWERRI,E
45,1510,524,850,UBURU,OWERRI,E
45,1511,524,850,UDO TOWN,OWERRI,E
45,1512,524,850,UGBELLE,OWERRI,E
45,1513,524,850,ULO ANO-AMANDUGBA,OWERRI,E
45,1514,524,850,ULOANO-AMANDUGBA,OWERRI,E
45,1515,524,850,UMUAKALI NAZE,OWERRI,E
45,1516,524,850,UMUAKU-ISUOCHI,OWERRI,E
45,1517,524,850,UMUALA-OGBOR,OWERRI,E
45,1518,524,850,UMUANU,OWERRI,E
45,1519,524,850,UMUDI,OWERRI,E
45,1520,524,850,UMUDURU,OWERRI,E
45,1521,524,850,UMUECHI,OWERRI,E
45,1522,524,850,UMUEKWUNNE,OWERRI,E
45,1523,524,850,UMUEZE AMAIKE,OWERRI,E
45,1524,524,850,UMUHU-OKABIA,OWERRI,E
45,1525,524,850,UMULOGHO,OWERRI,E
45,1526,524,850,UMUNAMA-MBAISE,OWERRI,E
45,1527,524,850,UMUNEKE-NGOR,OWERRI,E
45,1528,524,850,UMUNNEOCHI,OWERRI,E
45,1529,524,850,UMUNOHA,OWERRI,E
45,1530,524,850,UMUOGBOM IHITTE,OWERRI,E
45,1531,524,850,UMUOHIAGU,OWERRI,E
45,1532,524,850,UMUOHIRI,OWERRI,E
45,1533,524,850,UMUOKANNE,OWERRI,E
45,1534,524,850,UMUOPARAOCHA-UMULOLO,OWERRI,E
45,1535,524,850,UMUOZI-ORRI,OWERRI,E
45,1536,524,850,UNWANA,OWERRI,E
45,1537,524,850,URUALLA,OWERRI,E
45,1538,524,850,UTURU,OWERRI,E
45,1539,524,850,UZOAGBA,OWERRI,E
45,1540,629,1700,AFIKPO,OWERRI,R
45,1541,629,1700,Bende-Tumbaozu,OWERRI,R
45,1542,629,1700,EBIASOEGBE,OWERRI,R
46,1543,629,1700,IBIGWE,OWERRI,R
46,1544,629,1700,IHITTEUBOMA,OWERRI,R
46,1545,629,1700,NEMPI,OWERRI,R
46,1546,629,1700,OBIBIEZENA,OWERRI,R
46,1547,629,1700,OGBERURU,OWERRI,R
46,1548,629,1700,ORSUIHITEKWU,OWERRI,R
46,1549,629,1700,OSINA,OWERRI,R
46,1550,629,1700,UMUELEMAI,OWERRI,R
46,1551,524,850,ABULOMA,PORT HARCOURT,E
46,1552,524,850,Agba-Nejele,PORT HARCOURT,E
46,1553,524,850,AGBUE KOROKORO,PORT HARCOURT,E
46,1554,524,850,ALESA ELEME,PORT HARCOURT,E
46,1555,524,850,ALUU,PORT HARCOURT,E
46,1556,524,850,BUA YEGHE,PORT HARCOURT,E
46,1557,524,850,Bua-Yeghe,PORT HARCOURT,E
46,1558,524,850,CHOBA,PORT HARCOURT,E
46,1559,524,850,GBAM TAI,PORT HARCOURT,E
46,1560,524,850,Ggbam-Tai,PORT HARCOURT,E
46,1561,524,850,IDO AHOADA,PORT HARCOURT,E
46,1562,524,850,IGBE ETCHE,PORT HARCOURT,E
46,1563,524,850,Igurunta-Ali,PORT HARCOURT,E
46,1564,524,850,IGURWUTA,PORT HARCOURT,E
46,1565,524,850,ISIOKPO,PORT HARCOURT,E
46,1566,524,850,ISU ETCHE,PORT HARCOURT,E
46,1567,524,850,K DERE,PORT HARCOURT,E
46,1568,524,850,K-Dere,PORT HARCOURT,E
46,1569,524,850,KOROMA TAI,PORT HARCOURT,E
46,1570,524,850,KPETI TAI,PORT HARCOURT,E
46,1571,524,850,NCHIA-ELEME,PORT HARCOURT,E
46,1572,524,850,NORWA TAI,PORT HARCOURT,E
46,1573,524,850,OGBOGORO,PORT HARCOURT,E
46,1574,524,850,OMAGWA,PORT HARCOURT,E
46,1575,524,850,ONNE,PORT HARCOURT,E
46,1576,524,850,OYIGBO,PORT HARCOURT,E
46,1577,524,850,RUMUOSI,PORT HARCOURT,E
46,1578,629,1700,ABA RIKPO,PORT HARCOURT,R
46,1579,629,1700,ABONEMA,PORT HARCOURT,R
46,1580,629,1700,ABUA,PORT HARCOURT,R
46,1581,629,1700,ABUA-ODUA,PORT HARCOURT,R
46,1582,629,1700,ABUKUMA,PORT HARCOURT,R
46,1583,629,1700,ADAGBABIRI,PORT HARCOURT,R
46,1584,629,1700,AFAM,PORT HARCOURT,R
46,1585,629,1700,AFAM,PORT HARCOURT,R
46,1586,629,1700,AFARA,PORT HARCOURT,R
46,1587,629,1700,AGAH,PORT HARCOURT,R
46,1588,629,1700,AGANNA,PORT HARCOURT,R
46,1589,629,1700,AGBOBIRI,PORT HARCOURT,R
47,1590,629,1700,Agri-Saba,PORT HARCOURT,R
47,1591,629,1700,AGUDAMA,PORT HARCOURT,R
47,1592,629,1700,AGUDAMA EPIE,PORT HARCOURT,R
47,1593,629,1700,AHOADA,PORT HARCOURT,R
47,1594,629,1700,AKABUKA,PORT HARCOURT,R
47,1595,629,1700,AKASSA,PORT HARCOURT,R
47,1596,629,1700,AKINIMA,PORT HARCOURT,R
47,1597,629,1700,Akmima-Ahoade West,PORT HARCOURT,R
47,1598,629,1700,AMASSOMA,PORT HARCOURT,R
47,1599,629,1700,AMEGI,PORT HARCOURT,R
47,1600,629,1700,AMHA,PORT HARCOURT,R
47,1601,629,1700,Amuru-Keni,PORT HARCOURT,R
47,1602,629,1700,ANAKPOR,PORT HARCOURT,R
47,1603,629,1700,ANGALABIRI,PORT HARCOURT,R
47,1604,629,1700,ANGIAMA,PORT HARCOURT,R
47,1605,629,1700,ANWUNUGBOKO,PORT HARCOURT,R
47,1606,629,1700,ANYAMA,PORT HARCOURT,R
47,1607,629,1700,ASKUYET,PORT HARCOURT,R
47,1608,629,1700,ASUKAMA,PORT HARCOURT,R
47,1609,629,1700,AWUGTOBOLO,PORT HARCOURT,R
47,1610,629,1700,AYAMA TARAKIRI,PORT HARCOURT,R
47,1611,629,1700,B DERE,PORT HARCOURT,R
47,1612,629,1700,BARAKO,PORT HARCOURT,R
47,1613,629,1700,B-Dere,PORT HARCOURT,R
47,1614,629,1700,B-DERE,PORT HARCOURT,R
47,1615,629,1700,BEAN,PORT HARCOURT,R
47,1616,629,1700,BERA,PORT HARCOURT,R
47,1617,629,1700,BIARA,PORT HARCOURT,R
47,1618,629,1700,BILLE,PORT HARCOURT,R
47,1619,629,1700,BISEWI,PORT HARCOURT,R
47,1620,629,1700,BODO,PORT HARCOURT,R
47,1621,629,1700,BOKANA,PORT HARCOURT,R
47,1622,629,1700,BOLO,PORT HARCOURT,R
47,1623,629,1700,BOMU,PORT HARCOURT,R
47,1624,629,1700,BOMU,PORT HARCOURT,R
47,1625,629,1700,BONNY,PORT HARCOURT,R
47,1626,629,1700,BORI,PORT HARCOURT,R
47,1627,629,1700,BUGUMA,PORT HARCOURT,R
47,1628,629,1700,CHOKOCHO,PORT HARCOURT,R
47,1629,629,1700,DEEYOR,PORT HARCOURT,R
47,1630,629,1700,DEGEMA,PORT HARCOURT,R
47,1631,629,1700,DOGU EWOAMA,PORT HARCOURT,R
47,1632,629,1700,EBEDEBIRI,PORT HARCOURT,R
47,1633,629,1700,EBERI-OMUMA,PORT HARCOURT,R
47,1634,629,1700,EBOCHA,PORT HARCOURT,R
47,1635,629,1700,EBUKUMA,PORT HARCOURT,R
47,1636,629,1700,EBUKUMA ANDONI,PORT HARCOURT,R
48,1637,629,1700,EDEOHA,PORT HARCOURT,R
48,1638,629,1700,EGBEDA,PORT HARCOURT,R
48,1639,629,1700,EGBEM ASAH,PORT HARCOURT,R
48,1640,629,1700,EGBEMA,PORT HARCOURT,R
48,1641,629,1700,EGBERU NDOKI,PORT HARCOURT,R
48,1642,629,1700,EGEDEM,PORT HARCOURT,R
48,1643,629,1700,EGRU TOWN,PORT HARCOURT,R
48,1644,629,1700,EGWI,PORT HARCOURT,R
48,1645,629,1700,EKEDE,PORT HARCOURT,R
48,1646,629,1700,EKEREEMOR,PORT HARCOURT,R
48,1647,629,1700,EKEREMOR,PORT HARCOURT,R
48,1648,629,1700,EKPENA,PORT HARCOURT,R
48,1649,629,1700,ELELE,PORT HARCOURT,R
48,1650,629,1700,ELELE ALIMINI,PORT HARCOURT,R
48,1651,629,1700,ELEM SANGANA,PORT HARCOURT,R
48,1652,629,1700,EMELEGO,PORT HARCOURT,R
48,1653,629,1700,EMEYAL,PORT HARCOURT,R
48,1654,629,1700,EMUOHUA,PORT HARCOURT,R
48,1655,629,1700,EREMA,PORT HARCOURT,R
48,1656,629,1700,ETCHE,PORT HARCOURT,R
48,1657,629,1700,GBE,PORT HARCOURT,R
48,1658,629,1700,IBAA,PORT HARCOURT,R
48,1659,629,1700,IBIRIBA,PORT HARCOURT,R
48,1660,629,1700,IBOTIRENA ANDONI,PORT HARCOURT,R
48,1661,629,1700,IBRAS,PORT HARCOURT,R
48,1662,629,1700,IGBODO,PORT HARCOURT,R
48,1663,629,1700,IGBO-ETCHE,PORT HARCOURT,R
48,1664,629,1700,IHUGBOGO,PORT HARCOURT,R
48,1665,629,1700,IHUOWO,PORT HARCOURT,R
48,1666,629,1700,IHWAKPA,PORT HARCOURT,R
48,1667,629,1700,IHWECHI,PORT HARCOURT,R
48,1668,629,1700,IKIRI,PORT HARCOURT,R
48,1669,629,1700,IKODU-EKPEYE,PORT HARCOURT,R
48,1670,629,1700,Ikwa -Andowni,PORT HARCOURT,R
48,1671,629,1700,IYOM OROM,PORT HARCOURT,R
48,1672,629,1700,JOINKRAMA,PORT HARCOURT,R
48,1673,629,1700,KALIO AMA,PORT HARCOURT,R
